,COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL,KEY
1735,New York ,New York 69019,Total,567,46,1,0,1,0.0,16,0.0,1.0,100,732,69019
1739,New York ,New York 69020,Total,912,92,5,2,0,1.0,22,0.0,0.0,180,"1,214",69020
1743,New York ,New York 69021,Total,926,71,1,4,2,1.0,23,0.0,1.0,179,"1,208",69021
1747,New York ,New York 69022,Total,802,86,1,0,3,0.0,13,0.0,0.0,161,"1,066",69022
1751,New York ,New York 69023,Total,505,67,1,1,1,0.0,31,0.0,0.0,163,769,69023
1755,New York ,New York 69024,Total,736,66,1,1,2,0.0,25,0.0,2.0,172,"1,005",69024
1759,New York ,New York 69025,Total,637,70,2,4,2,0.0,35,0.0,1.0,176,927,69025
1763,New York ,New York 69026,Total,703,58,0,2,2,0.0,14,0.0,0.0,134,913,69026
1767,New York ,New York 69027,Total,461,58,0,2,1,1.0,23,0.0,0.0,131,677,69027
1771,New York ,New York 69028,Total,514,34,2,1,1,0.0,15,0.0,0.0,91,658,69028
1775,New York ,New York 69029,Total,892,69,4,4,1,1.0,22,0.0,1.0,180,"1,174",69029
1779,New York ,New York 69030,Total,704,65,0,1,2,0.0,16,0.0,0.0,105,893,69030
1783,New York ,New York 69031,Total,724,75,1,2,1,0.0,23,0.0,0.0,116,942,69031
1787,New York ,New York 69032,Total,871,58,0,0,0,0.0,20,0.0,0.0,159,"1,108",69032
1791,New York ,New York 69033,Total,959,93,1,2,1,2.0,43,0.0,1.0,186,"1,288",69033
1795,New York ,New York 69034,Total,954,93,2,2,4,2.0,34,0.0,1.0,223,"1,315",69034
1799,New York ,New York 69035,Total,367,51,2,0,0,1.0,19,0.0,0.0,125,565,69035
1803,New York ,New York 69036,Total,136,12,0,0,0,0.0,10,0.0,0.0,45,203,69036
1807,New York ,New York 69037,Total,404,47,1,0,3,1.0,16,0.0,1.0,84,557,69037
1811,New York ,New York 69038,Total,661,81,4,0,0,2.0,18,0.0,0.0,154,920,69038
1815,New York ,New York 69039,Total,779,76,1,0,2,0.0,23,0.0,0.0,156,"1,037",69039
1819,New York ,New York 69040,Total,"1,183",81,2,1,2,1.0,32,0.0,1.0,224,"1,527",69040
1823,New York ,New York 69041,Total,440,43,0,1,3,2.0,20,0.0,1.0,102,612,69041
1827,New York ,New York 69042,Total,663,86,3,1,1,0.0,34,0.0,0.0,175,963,69042
1831,New York ,New York 69043,Total,960,105,2,1,2,3.0,29,0.0,0.0,269,"1,371",69043
1835,New York ,New York 69044,Total,805,90,0,2,6,0.0,27,0.0,1.0,198,"1,129",69044
1839,New York ,New York 69045,Total,820,136,1,5,1,1.0,24,0.0,0.0,219,"1,207",69045
1843,New York ,New York 69046,Total,871,105,1,1,2,0.0,37,0.0,2.0,211,"1,230",69046
1847,New York ,New York 69047,Total,481,57,0,1,2,0.0,19,0.0,0.0,137,697,69047
1851,New York ,New York 69048,Total,657,50,0,0,0,0.0,19,0.0,1.0,127,854,69048
1855,New York ,New York 69049,Total,702,58,1,0,3,1.0,12,0.0,0.0,139,916,69049
1859,New York ,New York 69050,Total,687,54,0,1,3,0.0,16,0.0,0.0,143,904,69050
1863,New York ,New York 69051,Total,615,74,2,0,3,2.0,27,0.0,0.0,177,900,69051
1867,New York ,New York 69052,Total,730,48,0,2,1,1.0,21,0.0,2.0,171,976,69052
1871,New York ,New York 69053,Total,658,27,1,7,0,0.0,17,0.0,2.0,98,810,69053
1875,New York ,New York 69054,Total,856,41,3,4,2,0.0,27,0.0,0.0,156,"1,089",69054
1879,New York ,New York 69055,Total,827,57,3,2,1,0.0,28,0.0,1.0,139,"1,058",69055
1883,New York ,New York 69056,Total,579,23,1,0,0,0.0,24,0.0,1.0,85,713,69056
1887,New York ,New York 69057,Total,892,41,5,2,1,0.0,24,0.0,1.0,134,"1,100",69057
1891,New York ,New York 69058,Total,710,44,0,4,2,1.0,20,0.0,1.0,190,972,69058
1895,New York ,New York 69059,Total,416,31,0,1,1,0.0,16,0.0,1.0,102,568,69059
1899,New York ,New York 69060,Total,790,47,1,1,3,1.0,32,0.0,0.0,171,"1,046",69060
1903,New York ,New York 69061,Total,689,39,0,4,1,1.0,16,0.0,0.0,112,862,69061
1907,New York ,New York 69062,Total,679,39,0,2,1,0.0,18,0.0,0.0,148,887,69062
1911,New York ,New York 69063,Total,527,45,0,1,0,0.0,12,0.0,0.0,94,679,69063
1915,New York ,New York 69064,Total,613,49,1,1,1,1.0,14,0.0,0.0,115,795,69064
1919,New York ,New York 69065,Total,564,38,0,2,1,0.0,14,0.0,0.0,91,710,69065
1923,New York ,New York 69066,Total,374,21,2,0,3,0.0,11,0.0,1.0,67,479,69066
1927,New York ,New York 69067,Total,741,37,1,3,3,0.0,24,0.0,1.0,170,980,69067
1931,New York ,New York 69068,Total,711,59,1,1,1,0.0,28,0.0,0.0,141,942,69068
1935,New York ,New York 69069,Total,927,53,1,4,0,0.0,34,0.0,1.0,216,"1,236",69069
1939,New York ,New York 69070,Total,568,33,2,2,2,0.0,14,0.0,0.0,91,712,69070
1943,New York ,New York 69071,Total,393,35,0,0,0,0.0,14,0.0,0.0,98,540,69071
1947,New York ,New York 69072,Total,572,32,0,1,4,1.0,13,0.0,0.0,90,713,69072
1951,New York ,New York 69073,Total,896,72,5,1,3,0.0,33,0.0,0.0,185,"1,195",69073
1955,New York ,New York 69074,Total,818,56,1,2,1,0.0,21,0.0,3.0,147,"1,049",69074
1959,New York ,New York 69075,Total,843,47,2,0,3,1.0,33,0.0,1.0,163,"1,093",69075
1963,New York ,New York 69076,Total,798,56,1,1,2,0.0,18,0.0,1.0,185,"1,062",69076
1967,New York ,New York 69077,Total,857,51,1,2,2,0.0,22,0.0,1.0,158,"1,094",69077
1971,New York ,New York 69078,Total,805,45,3,0,5,2.0,22,0.0,0.0,199,"1,081",69078
1975,New York ,New York 69079,Total,657,28,2,0,1,0.0,14,0.0,0.0,137,839,69079
1979,New York ,New York 69080,Total,597,27,0,2,3,1.0,14,0.0,1.0,96,741,69080
1983,New York ,New York 69081,Total,824,63,2,1,2,1.0,27,0.0,1.0,171,"1,092",69081
1987,New York ,New York 69082,Total,422,37,1,0,0,1.0,11,0.0,0.0,100,572,69082
1991,New York ,New York 69083,Total,831,41,0,1,1,0.0,10,0.0,1.0,136,"1,021",69083
1995,New York ,New York 69084,Total,709,56,1,4,3,1.0,17,0.0,2.0,142,935,69084
1999,New York ,New York 69085,Total,401,25,0,1,2,1.0,6,0.0,0.0,67,503,69085
2003,New York ,New York 69086,Total,863,58,5,1,4,1.0,15,0.0,0.0,158,"1,105",69086
2007,New York ,New York 69087,Total,720,52,0,2,3,1.0,15,0.0,1.0,143,937,69087
2011,New York ,New York 69088,Total,151,8,0,0,1,0.0,1,0.0,0.0,21,182,69088
2015,New York ,New York 69089,Total,806,40,1,2,1,0.0,19,0.0,2.0,95,966,69089
2019,New York ,New York 69090,Total,"1,064",73,1,5,3,5.0,24,0.0,1.0,227,"1,403",69090
2023,New York ,New York 69091,Total,795,43,0,4,7,1.0,11,0.0,1.0,219,"1,081",69091
2027,New York ,New York 69092,Total,797,52,0,2,7,1.0,17,0.0,0.0,154,"1,030",69092
2031,New York ,New York 69093,Total,980,71,1,4,4,0.0,22,0.0,1.0,211,"1,294",69093
2035,New York ,New York 69094,Total,944,57,0,2,3,1.0,19,0.0,0.0,280,"1,306",69094
2039,New York ,New York 69095,Total,"1,086",56,3,1,3,0.0,23,0.0,0.0,254,"1,426",69095
2043,New York ,New York 69096,Total,85,2,0,1,2,0.0,1,0.0,0.0,20,111,69096
2047,New York ,New York 69097,Total,860,54,1,4,6,1.0,19,0.0,1.0,260,"1,206",69097
2051,New York ,New York 69098,Total,862,62,2,0,7,0.0,24,0.0,1.0,235,"1,193",69098
2055,New York ,New York 69099,Total,778,39,0,3,0,0.0,19,0.0,0.0,144,983,69099
2059,New York ,New York 69100,Total,643,18,0,3,2,0.0,13,0.0,1.0,84,764,69100
2063,New York ,New York 69101,Total,776,31,4,4,1,0.0,16,0.0,2.0,92,926,69101
2067,New York ,New York 69102,Total,815,30,1,1,2,0.0,17,0.0,0.0,134,"1,000",69102
2070,New York ,New York 69104,Total,1,0,0,0,1,0.0,0,0.0,0.0,0,2,69104
2074,New York ,New York 69108,Total,838,27,1,2,2,0.0,15,0.0,2.0,126,"1,013",69108
2078,New York ,New York 69109,Total,463,23,1,2,1,0.0,17,0.0,0.0,99,606,69109
2082,New York ,New York 69110,Total,397,39,2,0,0,1.0,11,0.0,0.0,115,565,69110
2086,New York ,New York 69111,Total,485,30,0,0,0,0.0,19,0.0,0.0,77,611,69111
2090,New York ,New York 69112,Total,403,42,3,3,4,0.0,16,0.0,1.0,101,573,69112
2094,New York ,New York 69113,Total,444,38,2,1,3,1.0,17,0.0,0.0,95,601,69113
2098,New York ,New York 69114,Total,390,24,2,2,0,0.0,4,0.0,1.0,51,474,69114
2102,New York ,New York 69115,Total,536,72,0,0,1,2.0,21,0.0,1.0,128,761,69115
2106,New York ,New York 70001,Total,497,31,0,2,2,0.0,18,0.0,1.0,103,654,70001
2110,New York ,New York 70002,Total,598,24,2,1,2,1.0,21,0.0,0.0,130,779,70002
2114,New York ,New York 70003,Total,682,34,4,2,6,0.0,16,0.0,1.0,124,869,70003
2118,New York ,New York 70004,Total,768,20,3,5,3,0.0,23,0.0,0.0,117,939,70004
2122,New York ,New York 70005,Total,630,23,0,5,3,0.0,15,0.0,0.0,117,793,70005
2126,New York ,New York 70006,Total,817,55,2,3,3,3.0,23,0.0,1.0,190,"1,097",70006
2130,New York ,New York 70007,Total,870,26,0,4,0,1.0,35,0.0,1.0,168,"1,105",70007
2134,New York ,New York 70008,Total,908,43,0,3,1,0.0,21,0.0,0.0,122,"1,098",70008
2138,New York ,New York 70009,Total,788,29,0,2,1,0.0,26,0.0,0.0,111,957,70009
2142,New York ,New York 70010,Total,740,30,2,8,3,1.0,21,0.0,0.0,106,911,70010
2146,New York ,New York 70011,Total,905,31,2,1,2,2.0,37,0.0,2.0,170,"1,152",70011
2150,New York ,New York 70012,Total,891,33,2,4,2,0.0,28,0.0,1.0,162,"1,123",70012
2154,New York ,New York 70013,Total,660,26,0,1,1,0.0,21,0.0,1.0,94,804,70013
2158,New York ,New York 70014,Total,843,24,0,2,1,0.0,34,0.0,0.0,129,"1,033",70014
2162,New York ,New York 70015,Total,645,19,0,3,1,0.0,18,0.0,0.0,84,770,70015
2166,New York ,New York 70016,Total,824,37,1,7,1,0.0,13,0.0,0.0,116,999,70016
2170,New York ,New York 70017,Total,536,22,2,4,2,1.0,17,0.0,0.0,98,682,70017
2174,New York ,New York 70018,Total,604,20,0,4,2,0.0,18,0.0,1.0,101,750,70018
2178,New York ,New York 70019,Total,882,36,1,1,1,1.0,35,0.0,1.0,170,"1,128",70019
2182,New York ,New York 70020,Total,903,27,5,3,1,1.0,21,0.0,0.0,140,"1,101",70020
2186,New York ,New York 70021,Total,941,38,1,4,2,1.0,32,0.0,0.0,155,"1,174",70021
2190,New York ,New York 70022,Total,964,31,0,6,2,0.0,22,0.0,4.0,171,"1,200",70022
2194,New York ,New York 70023,Total,"1,027",39,2,4,1,1.0,25,0.0,1.0,136,"1,236",70023
2198,New York ,New York 70024,Total,881,41,0,2,4,0.0,28,0.0,4.0,172,"1,132",70024
2202,New York ,New York 70025,Total,707,31,1,3,0,0.0,15,0.0,0.0,111,868,70025
2206,New York ,New York 70026,Total,935,46,3,5,4,1.0,39,0.0,1.0,164,"1,198",70026
2210,New York ,New York 70027,Total,658,21,3,2,2,0.0,21,0.0,2.0,120,829,70027
2214,New York ,New York 70028,Total,691,36,2,1,4,0.0,10,0.0,1.0,111,856,70028
2218,New York ,New York 70029,Total,817,31,2,9,3,1.0,27,0.0,0.0,190,"1,080",70029
2222,New York ,New York 70030,Total,696,29,2,3,0,0.0,16,0.0,3.0,95,844,70030
2226,New York ,New York 70031,Total,769,27,1,6,1,0.0,25,0.0,0.0,117,946,70031
2230,New York ,New York 70032,Total,710,22,1,3,0,0.0,6,0.0,0.0,87,829,70032
2234,New York ,New York 70033,Total,982,25,1,2,3,0.0,28,0.0,1.0,157,"1,199",70033
2238,New York ,New York 70034,Total,964,24,3,2,2,0.0,26,0.0,2.0,141,"1,164",70034
2242,New York ,New York 70035,Total,907,26,1,5,3,0.0,31,0.0,1.0,159,"1,133",70035
2246,New York ,New York 70036,Total,948,26,0,4,1,1.0,26,0.0,2.0,147,"1,155",70036
2250,New York ,New York 70037,Total,810,26,0,4,1,1.0,20,0.0,1.0,110,973,70037
2254,New York ,New York 70038,Total,660,13,1,1,0,0.0,21,0.0,0.0,109,805,70038
2258,New York ,New York 70039,Total,601,22,1,5,2,0.0,17,0.0,0.0,95,743,70039
2262,New York ,New York 70040,Total,"1,045",31,0,3,5,1.0,31,0.0,0.0,125,"1,241",70040
2266,New York ,New York 70041,Total,"1,001",27,0,1,1,0.0,30,0.0,0.0,131,"1,191",70041
2270,New York ,New York 70042,Total,"1,062",37,2,9,2,0.0,26,0.0,1.0,142,"1,281",70042
2274,New York ,New York 70043,Total,"1,000",35,0,6,2,0.0,24,0.0,2.0,159,"1,228",70043
2278,New York ,New York 70044,Total,955,41,2,5,3,0.0,38,0.0,1.0,165,"1,210",70044
2282,New York ,New York 70045,Total,"1,015",34,0,4,3,0.0,31,0.0,2.0,157,"1,246",70045
2286,New York ,New York 70046,Total,954,27,1,4,0,0.0,26,0.0,1.0,97,"1,110",70046
2290,New York ,New York 70047,Total,705,17,0,0,2,0.0,18,0.0,0.0,70,812,70047
2294,New York ,New York 70048,Total,632,16,0,3,0,1.0,18,0.0,0.0,67,737,70048
2298,New York ,New York 70049,Total,538,18,0,3,0,0.0,18,0.0,0.0,93,670,70049
2302,New York ,New York 70050,Total,950,34,5,4,4,0.0,40,0.0,0.0,164,"1,201",70050
2306,New York ,New York 70051,Total,531,22,1,1,1,2.0,11,0.0,0.0,109,678,70051
2310,New York ,New York 70052,Total,893,25,0,4,2,1.0,26,0.0,0.0,145,"1,096",70052
2314,New York ,New York 70053,Total,863,24,0,4,1,1.0,15,0.0,1.0,111,"1,020",70053
2318,New York ,New York 70054,Total,896,18,0,1,1,0.0,18,0.0,0.0,70,"1,004",70054
2322,New York ,New York 70055,Total,779,18,0,3,3,0.0,14,0.0,0.0,94,911,70055
2326,New York ,New York 70056,Total,569,15,1,1,1,0.0,14,0.0,0.0,75,676,70056
2330,New York ,New York 70057,Total,758,27,1,4,1,1.0,13,0.0,2.0,142,949,70057
2334,New York ,New York 70058,Total,889,27,0,6,2,1.0,21,0.0,0.0,127,"1,073",70058
2338,New York ,New York 70059,Total,762,29,1,3,0,0.0,22,0.0,0.0,122,939,70059
2342,New York ,New York 70060,Total,801,37,1,4,3,0.0,16,0.0,3.0,120,985,70060
2346,New York ,New York 70061,Total,792,35,0,3,1,1.0,13,0.0,0.0,126,971,70061
2350,New York ,New York 70062,Total,773,29,0,3,1,0.0,19,0.0,0.0,137,962,70062
2354,New York ,New York 70063,Total,"1,002",40,4,5,4,2.0,33,0.0,1.0,166,"1,257",70063
2358,New York ,New York 70064,Total,46,1,0,0,0,0.0,0,0.0,0.0,14,61,70064
2362,New York ,New York 70065,Total,971,57,1,2,7,0.0,29,0.0,0.0,279,"1,346",70065
2366,New York ,New York 70066,Total,545,22,3,0,2,0.0,22,0.0,1.0,130,725,70066
2370,New York ,New York 70067,Total,530,37,1,2,3,0.0,20,0.0,0.0,161,754,70067
2374,New York ,New York 70068,Total,739,46,0,2,5,2.0,21,0.0,0.0,200,"1,015",70068
2378,New York ,New York 70069,Total,452,20,2,3,1,0.0,8,0.0,0.0,92,578,70069
2382,New York ,New York 70070,Total,448,27,0,3,0,0.0,15,0.0,1.0,83,577,70070
2386,New York ,New York 70071,Total,972,26,1,2,4,0.0,15,0.0,1.0,154,"1,175",70071
2390,New York ,New York 70072,Total,859,40,2,4,4,0.0,13,0.0,1.0,128,"1,051",70072
2394,New York ,New York 70073,Total,936,32,2,8,1,0.0,29,0.0,0.0,184,"1,192",70073
2398,New York ,New York 70074,Total,978,42,1,5,2,1.0,28,0.0,0.0,199,"1,256",70074
2402,New York ,New York 70075,Total,790,31,4,1,6,4.0,22,0.0,2.0,153,"1,013",70075
2406,New York ,New York 70076,Total,969,27,2,5,0,0.0,25,0.0,2.0,144,"1,174",70076
2410,New York ,New York 70077,Total,689,19,2,3,0,0.0,15,0.0,1.0,101,830,70077
2414,New York ,New York 70078,Total,736,31,2,3,2,0.0,13,0.0,0.0,153,940,70078
2418,New York ,New York 70079,Total,504,20,1,1,1,1.0,10,0.0,0.0,89,627,70079
2422,New York ,New York 70080,Total,"1,038",45,1,2,6,1.0,19,0.0,2.0,187,"1,301",70080
2426,New York ,New York 70081,Total,889,62,1,4,4,1.0,20,0.0,2.0,176,"1,159",70081
2430,New York ,New York 70082,Total,698,49,2,2,0,1.0,20,0.0,0.0,150,922,70082
2434,New York ,New York 70083,Total,538,30,0,5,4,0.0,11,0.0,1.0,142,731,70083
2438,New York ,New York 70084,Total,734,58,0,2,5,1.0,23,0.0,1.0,173,997,70084
2442,New York ,New York 70085,Total,938,32,0,3,4,0.0,24,0.0,0.0,99,"1,100",70085
2446,New York ,New York 70086,Total,852,39,2,1,2,0.0,13,0.0,1.0,160,"1,070",70086
2450,New York ,New York 70087,Total,670,31,1,5,3,0.0,21,0.0,0.0,121,852,70087
2454,New York ,New York 70088,Total,744,26,2,3,3,1.0,20,0.0,1.0,110,910,70088
2458,New York ,New York 70089,Total,723,30,0,3,5,0.0,25,0.0,0.0,112,898,70089
2462,New York ,New York 70090,Total,273,14,1,0,1,0.0,14,0.0,0.0,47,350,70090
2466,New York ,New York 70091,Total,369,24,0,2,2,0.0,15,0.0,0.0,98,510,70091
2470,New York ,New York 70092,Total,685,37,1,1,2,1.0,17,0.0,1.0,109,854,70092
2474,New York ,New York 70093,Total,633,36,0,0,1,0.0,28,0.0,0.0,114,812,70093
2477,New York ,New York 70097,Total,1,0,0,0,0,0.0,0,0.0,0.0,0,1,70097
2481,New York ,New York 70098,Total,926,32,1,5,1,0.0,28,0.0,3.0,149,"1,145",70098
2485,New York ,New York 70099,Total,708,26,3,5,2,1.0,15,0.0,0.0,120,880,70099
2489,New York ,New York 70100,Total,902,30,0,4,3,0.0,20,0.0,0.0,112,"1,071",70100
2493,New York ,New York 70101,Total,553,24,1,2,1,0.0,16,0.0,0.0,92,689,70101
2497,New York ,New York 70102,Total,738,51,1,4,1,0.0,24,0.0,2.0,131,952,70102
2501,New York ,New York 70103,Total,814,20,0,4,2,0.0,22,0.0,0.0,129,991,70103
2505,New York ,New York 70104,Total,492,26,0,1,2,1.0,16,0.0,0.0,122,660,70104
2509,New York ,New York 70105,Total,802,32,0,2,2,0.0,32,0.0,0.0,133,"1,003",70105
2513,New York ,New York 70106,Total,607,36,2,0,1,3.0,26,0.0,0.0,114,789,70106
2517,New York ,New York 70107,Total,445,24,0,2,0,0.0,16,0.0,0.0,114,601,70107
2521,New York ,New York 70108,Total,917,38,1,3,7,1.0,38,0.0,1.0,185,"1,191",70108
2525,New York ,New York 70109,Total,456,22,1,0,3,0.0,14,0.0,1.0,75,572,70109
2529,New York ,New York 70110,Total,779,23,0,4,5,0.0,18,0.0,1.0,124,954,70110
2533,New York ,New York 70111,Total,411,16,0,2,2,0.0,19,0.0,2.0,75,527,70111
2537,New York ,New York 71001,Total,908,40,2,2,1,1.0,17,0.0,0.0,163,"1,134",71001
2541,New York ,New York 71002,Total,788,38,2,2,3,0.0,12,0.0,0.0,138,983,71002
2545,New York ,New York 71003,Total,505,16,0,1,2,1.0,14,0.0,0.0,118,657,71003
2549,New York ,New York 71004,Total,691,48,1,1,1,0.0,26,0.0,1.0,115,884,71004
2553,New York ,New York 71005,Total,576,27,1,1,1,0.0,13,0.0,0.0,99,718,71005
2557,New York ,New York 71006,Total,972,42,3,2,2,0.0,19,0.0,0.0,194,"1,234",71006
2561,New York ,New York 71007,Total,764,29,3,1,1,0.0,16,0.0,0.0,124,938,71007
2565,New York ,New York 71008,Total,696,32,1,4,10,0.0,26,0.0,1.0,105,875,71008
2569,New York ,New York 71009,Total,762,45,1,2,3,1.0,29,0.0,0.0,137,980,71009
2573,New York ,New York 71010,Total,646,110,1,2,4,2.0,19,0.0,0.0,184,968,71010
2577,New York ,New York 71011,Total,705,19,1,3,1,0.0,15,0.0,1.0,102,847,71011
2581,New York ,New York 71012,Total,738,31,0,2,5,1.0,19,0.0,1.0,128,925,71012
2585,New York ,New York 71013,Total,771,28,1,7,2,0.0,26,0.0,1.0,131,967,71013
2589,New York ,New York 71014,Total,791,24,1,2,1,0.0,24,0.0,1.0,120,964,71014
2593,New York ,New York 71015,Total,578,14,2,0,1,0.0,16,0.0,1.0,93,705,71015
2597,New York ,New York 71016,Total,701,24,2,4,0,1.0,23,0.0,4.0,113,872,71016
2601,New York ,New York 71017,Total,666,23,1,4,1,0.0,8,0.0,0.0,95,798,71017
2605,New York ,New York 71018,Total,"1,028",20,0,4,1,0.0,21,0.0,3.0,81,"1,158",71018
2609,New York ,New York 71019,Total,"1,037",23,1,1,3,0.0,14,0.0,0.0,66,"1,145",71019
2613,New York ,New York 71020,Total,"1,047",18,1,1,1,0.0,14,0.0,0.0,68,"1,150",71020
2617,New York ,New York 71021,Total,685,28,2,0,1,2.0,26,0.0,1.0,110,855,71021
2621,New York ,New York 71022,Total,940,33,3,6,5,1.0,24,0.0,0.0,127,"1,139",71022
2625,New York ,New York 71023,Total,838,27,2,5,1,0.0,15,0.0,1.0,130,"1,019",71023
2629,New York ,New York 71024,Total,582,28,0,3,3,0.0,31,0.0,2.0,120,769,71024
2633,New York ,New York 71025,Total,679,22,2,5,5,1.0,15,0.0,1.0,107,837,71025
2637,New York ,New York 71026,Total,817,18,0,7,3,0.0,20,0.0,1.0,149,"1,015",71026
2641,New York ,New York 71027,Total,582,27,2,4,2,0.0,25,0.0,3.0,72,717,71027
2645,New York ,New York 71028,Total,806,30,0,3,4,0.0,23,0.0,1.0,149,"1,016",71028
2649,New York ,New York 71029,Total,754,26,0,2,4,0.0,18,0.0,0.0,116,920,71029
2653,New York ,New York 71030,Total,850,34,2,3,1,1.0,28,0.0,0.0,165,"1,084",71030
2657,New York ,New York 71031,Total,"1,041",59,2,1,6,1.0,47,0.0,0.0,171,"1,328",71031
2661,New York ,New York 71032,Total,976,46,2,1,0,0.0,41,0.0,1.0,197,"1,264",71032
2665,New York ,New York 71033,Total,"1,015",44,4,1,5,0.0,23,0.0,0.0,163,"1,255",71033
2669,New York ,New York 71034,Total,849,39,1,3,2,0.0,16,0.0,1.0,148,"1,059",71034
2673,New York ,New York 71035,Total,792,26,1,2,1,1.0,22,0.0,0.0,170,"1,015",71035
2677,New York ,New York 71036,Total,788,36,2,2,3,1.0,12,0.0,2.0,137,983,71036
2681,New York ,New York 71037,Total,716,35,1,4,1,1.0,16,0.0,2.0,100,876,71037
2685,New York ,New York 71038,Total,881,43,1,2,5,0.0,21,0.0,1.0,91,"1,045",71038
2689,New York ,New York 71039,Total,793,43,1,2,1,0.0,19,0.0,1.0,116,976,71039
2693,New York ,New York 71040,Total,781,36,0,2,5,2.0,26,0.0,0.0,120,972,71040
2697,New York ,New York 71041,Total,966,39,0,3,3,1.0,24,0.0,0.0,170,"1,206",71041
2701,New York ,New York 71042,Total,922,46,1,4,3,0.0,28,0.0,0.0,163,"1,167",71042
2705,New York ,New York 71043,Total,724,25,2,2,3,0.0,14,0.0,1.0,88,859,71043
2709,New York ,New York 71044,Total,894,35,2,2,1,0.0,22,0.0,1.0,172,"1,129",71044
2713,New York ,New York 71045,Total,858,46,4,4,3,4.0,16,0.0,1.0,134,"1,070",71045
2717,New York ,New York 71046,Total,"1,049",45,2,5,3,0.0,20,0.0,1.0,150,"1,275",71046
2721,New York ,New York 71047,Total,666,23,4,1,4,0.0,12,0.0,0.0,89,799,71047
2725,New York ,New York 71048,Total,830,44,1,4,2,1.0,16,0.0,0.0,115,"1,013",71048
2729,New York ,New York 71049,Total,961,47,3,5,5,1.0,14,0.0,0.0,158,"1,194",71049
2733,New York ,New York 71050,Total,667,22,2,4,1,0.0,21,0.0,0.0,112,829,71050
2737,New York ,New York 71051,Total,266,6,0,0,0,0.0,6,0.0,1.0,47,326,71051
2741,New York ,New York 71052,Total,"1,001",46,2,0,2,0.0,15,0.0,1.0,140,"1,207",71052
2745,New York ,New York 71053,Total,557,20,1,2,2,0.0,18,0.0,1.0,88,689,71053
2749,New York ,New York 71054,Total,851,40,4,3,1,0.0,21,0.0,3.0,133,"1,056",71054
2753,New York ,New York 71055,Total,561,35,1,1,3,1.0,12,0.0,0.0,121,735,71055
2757,New York ,New York 71056,Total,575,28,1,2,0,0.0,11,0.0,1.0,105,723,71056
2761,New York ,New York 71057,Total,758,46,3,4,2,0.0,20,0.0,0.0,137,970,71057
2765,New York ,New York 71058,Total,936,34,2,1,1,0.0,12,0.0,0.0,132,"1,118",71058
2769,New York ,New York 71059,Total,759,24,2,2,2,0.0,12,0.0,1.0,108,910,71059
2773,New York ,New York 71060,Total,731,43,1,4,3,1.0,15,0.0,0.0,143,941,71060
2777,New York ,New York 71061,Total,849,79,1,6,5,2.0,23,0.0,2.0,226,"1,193",71061
2781,New York ,New York 71062,Total,663,50,3,3,1,2.0,21,0.0,1.0,149,893,71062
2785,New York ,New York 71063,Total,679,46,2,2,2,0.0,7,0.0,2.0,123,863,71063
2789,New York ,New York 71064,Total,636,52,2,1,3,0.0,12,0.0,1.0,128,835,71064
2793,New York ,New York 71065,Total,811,59,1,2,2,3.0,30,0.0,0.0,184,"1,092",71065
2797,New York ,New York 71066,Total,972,56,0,2,3,0.0,22,0.0,0.0,168,"1,223",71066
2801,New York ,New York 71067,Total,765,52,2,2,1,1.0,21,0.0,1.0,187,"1,032",71067
2805,New York ,New York 71068,Total,"1,015",32,2,7,2,0.0,19,0.0,2.0,122,"1,201",71068
2809,New York ,New York 71069,Total,578,39,4,1,3,0.0,12,0.0,0.0,133,770,71069
2813,New York ,New York 71070,Total,873,61,4,2,2,0.0,20,0.0,1.0,157,"1,120",71070
2817,New York ,New York 71071,Total,745,23,0,1,2,2.0,25,0.0,0.0,125,923,71071
2821,New York ,New York 71072,Total,650,38,2,1,1,0.0,15,0.0,2.0,110,819,71072
2825,New York ,New York 71073,Total,684,64,2,0,4,0.0,20,0.0,0.0,161,935,71073
2829,New York ,New York 71074,Total,692,33,0,0,3,0.0,18,0.0,0.0,129,875,71074
2833,New York ,New York 71075,Total,784,66,2,3,0,0.0,22,0.0,2.0,144,"1,023",71075
