"NYSVoter Enrollment by Election District, Party Affiliation and Status",,,,,,,,,,,,,
"Voters Registered as of February 1, 2019",,,,,,,,,,,,,
Queens  County,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL
Queens ,Queens 38033,Active,662,89,8,5,4,0,21,0,0,217,"1,006"
Queens ,Queens 38033,Inactive,42,8,2,0,0,0,2,0,0,13,67
Queens ,Queens 38033,Total,704,97,10,5,4,0,23,0,0,230,"1,073"
,,,,,,,,,,,,,
Queens ,Queens 38034,Active,305,36,1,2,0,0,8,0,1,85,438
Queens ,Queens 38034,Inactive,17,3,0,1,0,0,2,0,0,6,29
Queens ,Queens 38034,Total,322,39,1,3,0,0,10,0,1,91,467
,,,,,,,,,,,,,
Queens ,Queens 38035,Active,174,23,1,1,1,0,4,0,0,70,274
Queens ,Queens 38035,Inactive,14,2,0,0,0,0,0,0,0,1,17
Queens ,Queens 38035,Total,188,25,1,1,1,0,4,0,0,71,291
,,,,,,,,,,,,,
Queens ,Queens 38036,Active,330,41,1,3,1,0,8,0,0,113,497
Queens ,Queens 38036,Inactive,12,1,0,0,0,0,0,0,0,7,20
Queens ,Queens 38036,Total,342,42,1,3,1,0,8,0,0,120,517
,,,,,,,,,,,,,
Queens ,Queens 38037,Active,396,45,1,1,1,0,18,0,0,162,624
Queens ,Queens 38037,Inactive,25,5,0,0,0,0,0,0,0,2,32
Queens ,Queens 38037,Total,421,50,1,1,1,0,18,0,0,164,656
,,,,,,,,,,,,,
Queens ,Queens 38038,Active,439,41,4,3,0,0,15,0,1,174,677
Queens ,Queens 38038,Inactive,15,2,0,0,0,0,0,0,0,3,20
Queens ,Queens 38038,Total,454,43,4,3,0,0,15,0,1,177,697
,,,,,,,,,,,,,
Queens ,Queens 38039,Active,553,86,3,7,2,0,17,0,0,190,858
Queens ,Queens 38039,Inactive,12,0,0,0,0,0,0,0,0,3,15
Queens ,Queens 38039,Total,565,86,3,7,2,0,17,0,0,193,873
,,,,,,,,,,,,,
Queens ,Queens 38040,Active,586,73,2,5,3,0,21,0,1,234,925
Queens ,Queens 38040,Inactive,23,5,0,0,1,0,3,0,0,8,40
Queens ,Queens 38040,Total,609,78,2,5,4,0,24,0,1,242,965
,,,,,,,,,,,,,
Queens ,Queens 38041,Active,708,86,2,4,0,1,20,0,1,232,"1,054"
Queens ,Queens 38041,Inactive,19,2,0,0,0,0,1,0,0,8,30
Queens ,Queens 38041,Total,727,88,2,4,0,1,21,0,1,240,"1,084"
,,,,,,,,,,,,,
Queens ,Queens 38042,Active,700,101,8,5,3,0,28,0,3,214,"1,062"
Queens ,Queens 38042,Inactive,30,3,0,0,0,0,0,0,0,11,44
Queens ,Queens 38042,Total,730,104,8,5,3,0,28,0,3,225,"1,106"
,,,,,,,,,,,,,
Queens ,Queens 38043,Active,465,50,5,2,0,0,13,0,0,148,683
Queens ,Queens 38043,Inactive,27,3,0,0,0,0,2,0,0,10,42
Queens ,Queens 38043,Total,492,53,5,2,0,0,15,0,0,158,725
,,,,,,,,,,,,,
Queens ,Queens 38044,Active,605,79,10,1,2,1,12,0,3,205,918
Queens ,Queens 38044,Inactive,34,6,1,1,0,0,3,0,0,13,58
Queens ,Queens 38044,Total,639,85,11,2,2,1,15,0,3,218,976
,,,,,,,,,,,,,
Queens ,Queens 38045,Active,516,54,4,2,2,0,14,0,2,158,752
Queens ,Queens 38045,Inactive,24,2,0,0,0,0,0,0,1,11,38
Queens ,Queens 38045,Total,540,56,4,2,2,0,14,0,3,169,790
,,,,,,,,,,,,,
Queens ,Queens 38046,Active,515,64,1,5,1,0,9,0,1,153,749
Queens ,Queens 38046,Inactive,24,5,0,0,0,0,0,0,0,8,37
Queens ,Queens 38046,Total,539,69,1,5,1,0,9,0,1,161,786
,,,,,,,,,,,,,
Queens ,Queens 38047,Active,504,76,2,3,2,1,17,0,1,191,797
Queens ,Queens 38047,Inactive,32,4,0,0,0,0,1,0,0,12,49
Queens ,Queens 38047,Total,536,80,2,3,2,1,18,0,1,203,846
,,,,,,,,,,,,,
Queens ,Queens 38048,Active,521,123,1,3,0,1,19,0,0,188,856
Queens ,Queens 38048,Inactive,41,7,3,0,0,0,1,0,0,15,67
Queens ,Queens 38048,Total,562,130,4,3,0,1,20,0,0,203,923
,,,,,,,,,,,,,
Queens ,Queens 38049,Active,575,72,1,4,1,0,25,0,1,221,900
Queens ,Queens 38049,Inactive,24,2,0,0,0,0,1,0,0,7,34
Queens ,Queens 38049,Total,599,74,1,4,1,0,26,0,1,228,934
,,,,,,,,,,,,,
Queens ,Queens 38050,Active,471,83,2,1,1,0,21,0,0,165,744
Queens ,Queens 38050,Inactive,29,12,0,0,0,0,0,0,0,12,53
Queens ,Queens 38050,Total,500,95,2,1,1,0,21,0,0,177,797
,,,,,,,,,,,,,
Queens ,Queens 38051,Active,724,90,5,3,1,1,16,0,4,186,"1,030"
Queens ,Queens 38051,Inactive,30,9,2,0,0,0,0,0,0,9,50
Queens ,Queens 38051,Total,754,99,7,3,1,1,16,0,4,195,"1,080"
,,,,,,,,,,,,,
Queens ,Queens 38052,Active,589,121,6,4,6,0,19,0,1,198,944
Queens ,Queens 38052,Inactive,27,7,1,0,1,0,6,0,0,9,51
Queens ,Queens 38052,Total,616,128,7,4,7,0,25,0,1,207,995
,,,,,,,,,,,,,
Queens ,Queens 38053,Active,220,30,1,0,1,0,9,0,1,85,347
Queens ,Queens 38053,Inactive,14,3,0,0,0,0,0,0,0,2,19
Queens ,Queens 38053,Total,234,33,1,0,1,0,9,0,1,87,366
,,,,,,,,,,,,,
Queens ,Queens 38054,Active,732,105,7,4,2,0,25,0,1,252,"1,128"
Queens ,Queens 38054,Inactive,24,5,0,0,0,0,0,0,0,11,40
Queens ,Queens 38054,Total,756,110,7,4,2,0,25,0,1,263,"1,168"
,,,,,,,,,,,,,
Queens ,Queens 38055,Active,676,99,5,1,3,1,19,0,1,206,"1,011"
Queens ,Queens 38055,Inactive,38,1,0,1,0,0,0,0,0,6,46
Queens ,Queens 38055,Total,714,100,5,2,3,1,19,0,1,212,"1,057"
,,,,,,,,,,,,,
Queens ,Queens 38056,Active,711,69,7,5,3,0,23,0,1,215,"1,034"
Queens ,Queens 38056,Inactive,25,0,0,2,0,0,1,0,0,13,41
Queens ,Queens 38056,Total,736,69,7,7,3,0,24,0,1,228,"1,075"
,,,,,,,,,,,,,
Queens ,Queens 38057,Active,698,106,4,5,2,0,21,0,1,240,"1,077"
Queens ,Queens 38057,Inactive,39,5,0,1,0,0,2,0,0,14,61
Queens ,Queens 38057,Total,737,111,4,6,2,0,23,0,1,254,"1,138"
,,,,,,,,,,,,,
Queens ,Queens 38058,Active,728,114,6,2,3,0,33,0,1,228,"1,115"
Queens ,Queens 38058,Inactive,31,9,0,0,0,0,1,0,0,19,60
Queens ,Queens 38058,Total,759,123,6,2,3,0,34,0,1,247,"1,175"
,,,,,,,,,,,,,
Queens ,Queens 38059,Active,727,107,4,3,2,0,24,0,0,239,"1,106"
Queens ,Queens 38059,Inactive,35,6,1,0,0,0,0,0,0,14,56
Queens ,Queens 38059,Total,762,113,5,3,2,0,24,0,0,253,"1,162"
,,,,,,,,,,,,,
Queens ,Queens 38062,Active,734,63,1,7,5,3,18,0,1,196,"1,028"
Queens ,Queens 38062,Inactive,54,12,0,1,0,0,0,0,0,24,91
Queens ,Queens 38062,Total,788,75,1,8,5,3,18,0,1,220,"1,119"
,,,,,,,,,,,,,
Queens ,Queens 38063,Active,695,94,5,2,2,0,19,0,0,236,"1,053"
Queens ,Queens 38063,Inactive,34,6,0,2,0,0,3,0,0,15,60
Queens ,Queens 38063,Total,729,100,5,4,2,0,22,0,0,251,"1,113"
,,,,,,,,,,,,,
Queens ,Queens 38064,Active,667,77,1,7,5,0,25,0,1,247,"1,030"
Queens ,Queens 38064,Inactive,23,5,1,0,0,1,1,0,0,20,51
Queens ,Queens 38064,Total,690,82,2,7,5,1,26,0,1,267,"1,081"
,,,,,,,,,,,,,
Queens ,Queens 38065,Active,522,92,6,2,3,1,15,0,0,144,785
Queens ,Queens 38065,Inactive,18,5,0,0,0,0,0,0,0,4,27
Queens ,Queens 38065,Total,540,97,6,2,3,1,15,0,0,148,812
,,,,,,,,,,,,,
Queens ,Queens 38066,Active,521,157,10,2,1,1,18,0,0,240,950
Queens ,Queens 38066,Inactive,22,12,1,1,0,0,2,0,0,17,55
Queens ,Queens 38066,Total,543,169,11,3,1,1,20,0,0,257,"1,005"
,,,,,,,,,,,,,
Queens ,Queens 38067,Active,232,84,2,3,1,0,14,0,0,128,464
Queens ,Queens 38067,Inactive,10,2,0,0,0,0,1,0,0,5,18
Queens ,Queens 38067,Total,242,86,2,3,1,0,15,0,0,133,482
,,,,,,,,,,,,,
Queens ,Queens 38068,Active,535,68,6,2,1,0,20,0,3,184,819
Queens ,Queens 38068,Inactive,33,4,0,0,1,0,0,0,0,10,48
Queens ,Queens 38068,Total,568,72,6,2,2,0,20,0,3,194,867
,,,,,,,,,,,,,
Queens ,Queens 38069,Active,609,77,3,5,0,0,14,0,1,188,897
Queens ,Queens 38069,Inactive,21,1,0,0,0,0,0,0,0,6,28
Queens ,Queens 38069,Total,630,78,3,5,0,0,14,0,1,194,925
,,,,,,,,,,,,,
Queens ,Queens 38070,Active,680,87,4,2,2,0,28,0,1,207,"1,011"
Queens ,Queens 38070,Inactive,18,2,0,0,0,0,0,0,0,4,24
Queens ,Queens 38070,Total,698,89,4,2,2,0,28,0,1,211,"1,035"
,,,,,,,,,,,,,
Queens ,Queens 38071,Active,486,109,4,2,0,1,20,0,1,189,812
Queens ,Queens 38071,Inactive,18,7,0,0,0,0,0,0,0,10,35
Queens ,Queens 38071,Total,504,116,4,2,0,1,20,0,1,199,847
,,,,,,,,,,,,,
Queens ,Queens 39001,Active,742,66,4,1,2,0,16,0,3,214,"1,048"
Queens ,Queens 39001,Inactive,59,6,0,1,0,0,2,0,0,21,89
Queens ,Queens 39001,Total,801,72,4,2,2,0,18,0,3,235,"1,137"
,,,,,,,,,,,,,
Queens ,Queens 39002,Active,601,93,3,5,2,0,16,0,1,209,930
Queens ,Queens 39002,Inactive,23,4,0,0,1,0,1,0,0,6,35
Queens ,Queens 39002,Total,624,97,3,5,3,0,17,0,1,215,965
,,,,,,,,,,,,,
Queens ,Queens 39003,Active,630,71,1,2,1,0,18,0,1,214,938
Queens ,Queens 39003,Inactive,22,11,1,0,0,0,0,0,0,7,41
Queens ,Queens 39003,Total,652,82,2,2,1,0,18,0,1,221,979
,,,,,,,,,,,,,
Queens ,Queens 39004,Active,781,84,2,3,0,0,15,0,3,236,"1,124"
Queens ,Queens 39004,Inactive,27,5,0,1,0,0,0,0,0,12,45
Queens ,Queens 39004,Total,808,89,2,4,0,0,15,0,3,248,"1,169"
,,,,,,,,,,,,,
Queens ,Queens 39005,Active,750,78,0,3,1,0,24,0,0,261,"1,117"
Queens ,Queens 39005,Inactive,43,6,0,0,1,0,3,0,0,17,70
Queens ,Queens 39005,Total,793,84,0,3,2,0,27,0,0,278,"1,187"
,,,,,,,,,,,,,
Queens ,Queens 39006,Active,565,55,0,3,0,0,8,0,1,178,810
Queens ,Queens 39006,Inactive,31,1,0,0,0,0,0,0,0,8,40
Queens ,Queens 39006,Total,596,56,0,3,0,0,8,0,1,186,850
,,,,,,,,,,,,,
Queens ,Queens 39007,Active,729,77,0,0,1,0,12,0,0,176,995
Queens ,Queens 39007,Inactive,48,4,0,0,0,0,2,0,0,8,62
Queens ,Queens 39007,Total,777,81,0,0,1,0,14,0,0,184,"1,057"
,,,,,,,,,,,,,
Queens ,Queens 39008,Active,594,58,3,4,0,0,9,0,2,187,857
Queens ,Queens 39008,Inactive,20,3,0,0,0,0,0,0,0,4,27
Queens ,Queens 39008,Total,614,61,3,4,0,0,9,0,2,191,884
,,,,,,,,,,,,,
Queens ,Queens 39009,Active,722,64,3,3,3,0,18,0,1,245,"1,059"
Queens ,Queens 39009,Inactive,26,2,0,0,0,0,2,0,0,1,31
Queens ,Queens 39009,Total,748,66,3,3,3,0,20,0,1,246,"1,090"
,,,,,,,,,,,,,
Queens ,Queens 39010,Active,677,72,1,4,2,0,21,0,0,229,"1,006"
Queens ,Queens 39010,Inactive,25,2,0,0,0,0,0,0,0,7,34
Queens ,Queens 39010,Total,702,74,1,4,2,0,21,0,0,236,"1,040"
,,,,,,,,,,,,,
Queens ,Queens 39011,Active,723,108,3,3,5,0,19,0,2,286,"1,149"
Queens ,Queens 39011,Inactive,28,6,0,0,0,0,0,0,0,15,49
Queens ,Queens 39011,Total,751,114,3,3,5,0,19,0,2,301,"1,198"
,,,,,,,,,,,,,
Queens ,Queens 39012,Active,704,74,4,4,4,0,15,0,1,219,"1,025"
Queens ,Queens 39012,Inactive,28,4,0,0,0,0,0,0,0,5,37
Queens ,Queens 39012,Total,732,78,4,4,4,0,15,0,1,224,"1,062"
,,,,,,,,,,,,,
Queens ,Queens 39013,Active,716,73,2,2,5,0,22,0,2,280,"1,102"
Queens ,Queens 39013,Inactive,51,10,1,1,0,0,4,0,0,20,87
Queens ,Queens 39013,Total,767,83,3,3,5,0,26,0,2,300,"1,189"
,,,,,,,,,,,,,
Queens ,Queens 39014,Active,639,93,2,2,2,0,23,0,13,254,"1,028"
Queens ,Queens 39014,Inactive,36,3,1,0,0,0,1,0,0,12,53
Queens ,Queens 39014,Total,675,96,3,2,2,0,24,0,13,266,"1,081"
,,,,,,,,,,,,,
Queens ,Queens 39015,Active,796,63,4,0,3,1,14,0,0,243,"1,124"
Queens ,Queens 39015,Inactive,72,5,0,0,0,0,2,0,0,19,98
Queens ,Queens 39015,Total,868,68,4,0,3,1,16,0,0,262,"1,222"
,,,,,,,,,,,,,
Queens ,Queens 39016,Active,750,83,0,5,4,0,11,0,5,253,"1,111"
Queens ,Queens 39016,Inactive,57,4,1,2,0,0,0,0,0,23,87
Queens ,Queens 39016,Total,807,87,1,7,4,0,11,0,5,276,"1,198"
,,,,,,,,,,,,,
Queens ,Queens 39017,Active,801,92,3,2,3,0,18,0,4,242,"1,165"
Queens ,Queens 39017,Inactive,36,6,0,0,0,0,1,0,0,14,57
Queens ,Queens 39017,Total,837,98,3,2,3,0,19,0,4,256,"1,222"
,,,,,,,,,,,,,
Queens ,Queens 39018,Active,856,69,0,5,1,1,25,0,1,240,"1,198"
Queens ,Queens 39018,Inactive,58,14,0,1,0,0,4,0,0,23,100
Queens ,Queens 39018,Total,914,83,0,6,1,1,29,0,1,263,"1,298"
,,,,,,,,,,,,,
Queens ,Queens 39019,Active,760,68,6,4,1,0,26,0,1,211,"1,077"
Queens ,Queens 39019,Inactive,61,5,0,1,0,0,1,0,0,22,90
Queens ,Queens 39019,Total,821,73,6,5,1,0,27,0,1,233,"1,167"
,,,,,,,,,,,,,
Queens ,Queens 39020,Active,70,7,1,0,0,0,3,0,0,28,109
Queens ,Queens 39020,Inactive,2,0,0,0,0,0,0,0,0,1,3
Queens ,Queens 39020,Total,72,7,1,0,0,0,3,0,0,29,112
,,,,,,,,,,,,,
Queens ,Queens 39021,Active,130,20,1,0,0,0,1,0,0,81,233
Queens ,Queens 39021,Inactive,3,1,0,0,0,0,0,0,0,0,4
Queens ,Queens 39021,Total,133,21,1,0,0,0,1,0,0,81,237
,,,,,,,,,,,,,
Queens ,Queens 39022,Active,189,35,0,0,0,0,11,0,0,92,327
Queens ,Queens 39022,Inactive,7,0,0,0,0,0,0,0,0,5,12
Queens ,Queens 39022,Total,196,35,0,0,0,0,11,0,0,97,339
,,,,,,,,,,,,,
Queens ,Queens 39023,Active,601,122,2,4,0,1,17,0,1,278,"1,026"
Queens ,Queens 39023,Inactive,21,2,0,0,0,0,0,0,0,11,34
Queens ,Queens 39023,Total,622,124,2,4,0,1,17,0,1,289,"1,060"
,,,,,,,,,,,,,
Queens ,Queens 39024,Active,240,43,2,1,0,0,6,0,0,156,448
Queens ,Queens 39024,Inactive,13,2,0,0,0,0,0,0,0,8,23
Queens ,Queens 39024,Total,253,45,2,1,0,0,6,0,0,164,471
,,,,,,,,,,,,,
Queens ,Queens 39025,Active,645,96,2,2,4,0,29,0,1,303,"1,082"
Queens ,Queens 39025,Inactive,29,8,0,0,0,0,0,0,0,14,51
Queens ,Queens 39025,Total,674,104,2,2,4,0,29,0,1,317,"1,133"
,,,,,,,,,,,,,
Queens ,Queens 39026,Active,483,71,3,2,1,0,18,0,3,201,782
Queens ,Queens 39026,Inactive,28,5,1,0,0,0,2,0,0,16,52
Queens ,Queens 39026,Total,511,76,4,2,1,0,20,0,3,217,834
,,,,,,,,,,,,,
Queens ,Queens 39027,Active,544,77,0,2,2,0,30,0,2,238,895
Queens ,Queens 39027,Inactive,29,6,0,0,0,0,3,0,0,14,52
Queens ,Queens 39027,Total,573,83,0,2,2,0,33,0,2,252,947
,,,,,,,,,,,,,
Queens ,Queens 39028,Active,132,27,2,0,1,0,3,0,1,71,237
Queens ,Queens 39028,Inactive,10,1,0,0,0,0,0,0,0,4,15
Queens ,Queens 39028,Total,142,28,2,0,1,0,3,0,1,75,252
,,,,,,,,,,,,,
Queens ,Queens 39029,Active,647,95,3,1,3,0,27,0,2,302,"1,080"
Queens ,Queens 39029,Inactive,28,7,0,0,0,0,0,0,0,9,44
Queens ,Queens 39029,Total,675,102,3,1,3,0,27,0,2,311,"1,124"
,,,,,,,,,,,,,
Queens ,Queens 39030,Active,718,99,2,3,1,0,21,0,3,283,"1,130"
Queens ,Queens 39030,Inactive,36,11,1,0,1,0,0,0,0,20,69
Queens ,Queens 39030,Total,754,110,3,3,2,0,21,0,3,303,"1,199"
,,,,,,,,,,,,,
Queens ,Queens 39031,Active,512,100,1,3,3,1,25,0,3,333,981
Queens ,Queens 39031,Inactive,25,7,1,0,0,0,0,0,0,12,45
Queens ,Queens 39031,Total,537,107,2,3,3,1,25,0,3,345,"1,026"
,,,,,,,,,,,,,
Queens ,Queens 39032,Active,513,77,1,1,4,0,15,0,1,198,810
Queens ,Queens 39032,Inactive,29,3,0,0,0,0,0,0,0,8,40
Queens ,Queens 39032,Total,542,80,1,1,4,0,15,0,1,206,850
,,,,,,,,,,,,,
Queens ,Queens 39033,Active,394,79,2,2,0,2,16,0,1,200,696
Queens ,Queens 39033,Inactive,18,9,0,0,1,0,0,0,0,12,40
Queens ,Queens 39033,Total,412,88,2,2,1,2,16,0,1,212,736
,,,,,,,,,,,,,
Queens ,Queens 39034,Active,614,101,5,3,2,0,15,0,0,246,986
Queens ,Queens 39034,Inactive,40,7,0,0,0,0,1,0,0,12,60
Queens ,Queens 39034,Total,654,108,5,3,2,0,16,0,0,258,"1,046"
,,,,,,,,,,,,,
Queens ,Queens 39035,Active,400,70,2,1,2,0,18,0,0,247,740
Queens ,Queens 39035,Inactive,28,6,0,0,0,0,3,0,0,21,58
Queens ,Queens 39035,Total,428,76,2,1,2,0,21,0,0,268,798
,,,,,,,,,,,,,
Queens ,Queens 39036,Active,52,11,0,0,0,0,4,0,0,40,107
Queens ,Queens 39036,Inactive,3,1,0,0,0,0,1,0,0,1,6
Queens ,Queens 39036,Total,55,12,0,0,0,0,5,0,0,41,113
,,,,,,,,,,,,,
Queens ,Queens 39037,Active,555,106,3,1,3,1,27,0,2,307,"1,005"
Queens ,Queens 39037,Inactive,41,4,0,0,0,0,1,0,0,23,69
Queens ,Queens 39037,Total,596,110,3,1,3,1,28,0,2,330,"1,074"
,,,,,,,,,,,,,
Queens ,Queens 39038,Active,446,56,4,0,2,0,11,0,1,178,698
Queens ,Queens 39038,Inactive,24,3,0,0,1,0,2,0,0,13,43
Queens ,Queens 39038,Total,470,59,4,0,3,0,13,0,1,191,741
,,,,,,,,,,,,,
Queens ,Queens 39039,Inactive,0,0,0,0,0,0,0,0,0,1,1
Queens ,Queens 39039,Total,0,0,0,0,0,0,0,0,0,1,1
,,,,,,,,,,,,,
Queens ,Queens 39040,Active,144,43,0,1,0,0,4,0,0,55,247
Queens ,Queens 39040,Inactive,10,7,0,0,0,0,1,0,0,4,22
Queens ,Queens 39040,Total,154,50,0,1,0,0,5,0,0,59,269
,,,,,,,,,,,,,
Queens ,Queens 39041,Active,651,66,1,5,3,1,9,0,1,231,968
Queens ,Queens 39041,Inactive,39,12,0,0,0,0,4,0,0,20,75
Queens ,Queens 39041,Total,690,78,1,5,3,1,13,0,1,251,"1,043"
,,,,,,,,,,,,,
Queens ,Queens 39042,Active,111,14,0,0,1,0,3,0,0,36,165
Queens ,Queens 39042,Inactive,5,3,0,0,0,0,0,0,0,1,9
Queens ,Queens 39042,Total,116,17,0,0,1,0,3,0,0,37,174
,,,,,,,,,,,,,
Queens ,Queens 39043,Active,585,86,2,3,1,0,13,0,0,180,870
Queens ,Queens 39043,Inactive,37,3,0,1,1,0,0,0,0,11,53
Queens ,Queens 39043,Total,622,89,2,4,2,0,13,0,0,191,923
,,,,,,,,,,,,,
Queens ,Queens 39044,Active,533,64,1,3,2,0,25,0,1,139,768
Queens ,Queens 39044,Inactive,30,6,0,2,0,0,1,0,0,9,48
Queens ,Queens 39044,Total,563,70,1,5,2,0,26,0,1,148,816
,,,,,,,,,,,,,
Queens ,Queens 39045,Active,628,78,2,0,7,0,25,0,0,163,903
Queens ,Queens 39045,Inactive,49,9,0,0,0,0,2,0,0,14,74
Queens ,Queens 39045,Total,677,87,2,0,7,0,27,0,0,177,977
,,,,,,,,,,,,,
Queens ,Queens 39046,Active,618,56,4,1,2,0,28,0,0,141,850
Queens ,Queens 39046,Inactive,31,4,0,1,0,0,0,0,0,10,46
Queens ,Queens 39046,Total,649,60,4,2,2,0,28,0,0,151,896
,,,,,,,,,,,,,
Queens ,Queens 39047,Active,765,130,2,3,5,0,24,0,0,237,"1,166"
Queens ,Queens 39047,Inactive,47,11,0,0,0,0,5,0,0,20,83
Queens ,Queens 39047,Total,812,141,2,3,5,0,29,0,0,257,"1,249"
,,,,,,,,,,,,,
Queens ,Queens 39048,Active,514,70,0,3,1,0,9,0,3,201,801
Queens ,Queens 39048,Inactive,26,4,0,1,1,0,0,0,0,17,49
Queens ,Queens 39048,Total,540,74,0,4,2,0,9,0,3,218,850
,,,,,,,,,,,,,
Queens ,Queens 39049,Active,737,78,2,2,0,0,12,0,0,225,"1,056"
Queens ,Queens 39049,Inactive,32,6,0,0,0,0,1,0,0,20,59
Queens ,Queens 39049,Total,769,84,2,2,0,0,13,0,0,245,"1,115"
,,,,,,,,,,,,,
Queens ,Queens 39050,Active,206,27,0,0,0,0,7,0,0,64,304
Queens ,Queens 39050,Inactive,16,1,0,0,0,0,1,0,0,3,21
Queens ,Queens 39050,Total,222,28,0,0,0,0,8,0,0,67,325
,,,,,,,,,,,,,
Queens ,Queens 39051,Active,499,59,1,6,6,1,15,0,1,167,755
Queens ,Queens 39051,Inactive,38,9,0,0,0,0,5,0,0,11,63
Queens ,Queens 39051,Total,537,68,1,6,6,1,20,0,1,178,818
,,,,,,,,,,,,,
Queens ,Queens 39052,Active,522,67,2,3,1,0,15,0,1,156,767
Queens ,Queens 39052,Inactive,21,2,0,0,0,0,2,0,0,9,34
Queens ,Queens 39052,Total,543,69,2,3,1,0,17,0,1,165,801
,,,,,,,,,,,,,
Queens ,Queens 39053,Active,506,39,2,1,0,0,14,0,0,167,729
Queens ,Queens 39053,Inactive,14,0,0,0,0,0,0,0,0,6,20
Queens ,Queens 39053,Total,520,39,2,1,0,0,14,0,0,173,749
,,,,,,,,,,,,,
Queens ,Queens 39054,Active,646,60,0,1,3,0,18,0,1,208,937
Queens ,Queens 39054,Inactive,18,2,0,0,0,0,2,0,0,4,26
Queens ,Queens 39054,Total,664,62,0,1,3,0,20,0,1,212,963
,,,,,,,,,,,,,
Queens ,Queens 39055,Active,374,41,2,0,3,1,6,0,2,146,575
Queens ,Queens 39055,Inactive,29,2,0,0,0,0,0,0,0,8,39
Queens ,Queens 39055,Total,403,43,2,0,3,1,6,0,2,154,614
,,,,,,,,,,,,,
Queens ,Queens 39056,Active,721,89,13,2,2,0,17,0,0,156,"1,000"
Queens ,Queens 39056,Inactive,53,8,2,0,1,0,1,0,0,17,82
Queens ,Queens 39056,Total,774,97,15,2,3,0,18,0,0,173,"1,082"
,,,,,,,,,,,,,
Queens ,Queens 40001,Active,362,251,7,3,3,0,24,0,2,250,902
Queens ,Queens 40001,Inactive,17,15,0,0,0,0,1,0,0,13,46
Queens ,Queens 40001,Total,379,266,7,3,3,0,25,0,2,263,948
,,,,,,,,,,,,,
Queens ,Queens 40002,Active,452,201,13,1,1,1,28,0,1,239,937
Queens ,Queens 40002,Inactive,17,16,1,0,0,0,1,0,0,10,45
Queens ,Queens 40002,Total,469,217,14,1,1,1,29,0,1,249,982
,,,,,,,,,,,,,
Queens ,Queens 40003,Active,508,105,12,1,1,1,17,0,1,257,903
Queens ,Queens 40003,Inactive,25,8,0,0,0,0,1,0,0,15,49
Queens ,Queens 40003,Total,533,113,12,1,1,1,18,0,1,272,952
,,,,,,,,,,,,,
Queens ,Queens 40004,Active,531,223,10,4,2,1,27,0,2,278,"1,078"
Queens ,Queens 40004,Inactive,26,12,1,0,0,0,0,0,0,17,56
Queens ,Queens 40004,Total,557,235,11,4,2,1,27,0,2,295,"1,134"
,,,,,,,,,,,,,
Queens ,Queens 40005,Active,458,267,13,4,0,0,26,0,0,273,"1,041"
Queens ,Queens 40005,Inactive,14,7,0,0,0,0,2,0,0,10,33
Queens ,Queens 40005,Total,472,274,13,4,0,0,28,0,0,283,"1,074"
,,,,,,,,,,,,,
Queens ,Queens 40006,Active,474,272,13,2,2,0,36,0,0,246,"1,045"
Queens ,Queens 40006,Inactive,20,12,0,0,0,0,0,0,0,10,42
Queens ,Queens 40006,Total,494,284,13,2,2,0,36,0,0,256,"1,087"
,,,,,,,,,,,,,
Queens ,Queens 40007,Active,439,184,6,1,1,0,28,0,0,204,863
Queens ,Queens 40007,Inactive,14,4,2,0,0,0,0,0,0,5,25
Queens ,Queens 40007,Total,453,188,8,1,1,0,28,0,0,209,888
,,,,,,,,,,,,,
Queens ,Queens 40008,Active,336,51,1,0,1,0,10,0,1,136,536
Queens ,Queens 40008,Inactive,22,1,0,0,0,0,0,0,0,6,29
Queens ,Queens 40008,Total,358,52,1,0,1,0,10,0,1,142,565
,,,,,,,,,,,,,
Queens ,Queens 40009,Active,502,256,13,2,2,0,26,0,2,247,"1,050"
Queens ,Queens 40009,Inactive,21,8,0,1,0,0,2,0,0,14,46
Queens ,Queens 40009,Total,523,264,13,3,2,0,28,0,2,261,"1,096"
,,,,,,,,,,,,,
Queens ,Queens 40010,Active,5,2,0,0,0,0,0,0,0,2,9
Queens ,Queens 40010,Total,5,2,0,0,0,0,0,0,0,2,9
,,,,,,,,,,,,,
Queens ,Queens 40011,Active,93,23,2,0,0,0,3,0,0,33,154
Queens ,Queens 40011,Inactive,5,3,0,0,0,0,0,0,0,5,13
Queens ,Queens 40011,Total,98,26,2,0,0,0,3,0,0,38,167
,,,,,,,,,,,,,
Queens ,Queens 40012,Active,76,20,4,0,0,0,1,0,0,30,131
Queens ,Queens 40012,Inactive,2,0,0,0,0,0,0,0,0,1,3
Queens ,Queens 40012,Total,78,20,4,0,0,0,1,0,0,31,134
,,,,,,,,,,,,,
Queens ,Queens 40013,Active,551,190,9,2,2,0,31,0,2,267,"1,054"
Queens ,Queens 40013,Inactive,28,14,0,1,0,0,1,0,0,20,64
Queens ,Queens 40013,Total,579,204,9,3,2,0,32,0,2,287,"1,118"
,,,,,,,,,,,,,
Queens ,Queens 40014,Active,527,133,4,0,4,2,27,0,1,256,954
Queens ,Queens 40014,Inactive,36,9,1,0,1,0,1,0,0,13,61
